slug,type,key,label,domain_count,source_domain_count,mx_hosts,mx_ipv4,mx_ipv6,first_seen_at,last_seen_at,last_enriched_at
nukemail-app-b56e7bb4,mx_host,nukemail.app,nukemail.app,3,3,mail.nukemail.app,5.161.214.60,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:23:06.285Z
tempmailx-xyz-125c17be,mx_host,tempmailx.xyz,tempmailx.xyz,3,3,mail.tempmailx.xyz,185.165.46.94,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:23:14.410Z
1mail-lt-9b0e57fa,mx_host,1mail.lt,1mail.lt,2,2,mail.1mail.lt,178.104.155.248,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:15.601Z
chatgpt-org-uk-1f2f6de7,mx_host,chatgpt.org.uk,chatgpt.org.uk,2,2,email.chatgpt.org.uk|p-93865a3dff0a5fc3.private-mx.chatgpt.org.uk,158.101.127.66,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:17:19.384Z
10secmail-site-e7993859,mx_host,10secmail.site,10secmail.site,1,1,10secmail.site,51.79.254.220,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:12.552Z
13461233-xyz-1dbb494d,mx_host,13461233.xyz,13461233.xyz,1,1,mail.13461233.xyz,217.154.69.75,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:13.007Z
1secmail-link-7fe594e2,mx_host,1secmail.link,1secmail.link,1,1,1secmail.link,51.79.254.220,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:16.104Z
accidenmail-ru-781608ed,mx_host,accidenmail.ru,accidenmail.ru,1,1,mail.accidenmail.ru,5.230.123.239,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:30.509Z
accommodemail-ru-098531fe,mx_host,accommodemail.ru,accommodemail.ru,1,1,mail.accommodemail.ru,5.230.123.239,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:30.587Z
accountabmail-ru-8f13c249,mx_host,accountabmail.ru,accountabmail.ru,1,1,mail.accountabmail.ru,5.230.123.239,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:31.052Z
accountrainbow-email-4c3ff3fb,mx_host,accountrainbow.email,accountrainbow.email,1,1,accountrainbow.email,213.139.204.112,,2026-05-04T13:11:51.542Z,2026-06-05T00:00:02.275Z,2026-05-29T00:57:28.276Z
accultura-ru-eaadb79e,mx_host,accultura.ru,accultura.ru,1,1,mail.accultura.ru,5.230.123.239,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:31.033Z
acetoamail-ru-614deb84,mx_host,acetoamail.ru,acetoamail.ru,1,1,mail.acetoamail.ru,5.230.123.239,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:31.413Z
achieva-ru-fc00c8f3,mx_host,achieva.ru,achieva.ru,1,1,mail.achieva.ru,5.230.123.239,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:32.280Z
achromaemail-ru-47c62b25,mx_host,achromaemail.ru,achromaemail.ru,1,1,mail.achromaemail.ru,5.230.123.239,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:32.306Z
acipensemail-ru-c6a7d988,mx_host,acipensemail.ru,acipensemail.ru,1,1,mail.acipensemail.ru,5.230.123.239,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:32.663Z
acipensermail-ru-ee2fbbe0,mx_host,acipensermail.ru,acipensermail.ru,1,1,mail.acipensermail.ru,5.230.123.239,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:32.724Z
acrodermamail-ru-8935b71d,mx_host,acrodermamail.ru,acrodermamail.ru,1,1,mail.acrodermamail.ru,5.230.123.239,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:33.102Z
acroscmail-ru-703f3dc6,mx_host,acroscmail.ru,acroscmail.ru,1,1,mail.acroscmail.ru,5.230.123.239,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:33.605Z
adenemail-ru-9a51ed73,mx_host,adenemail.ru,adenemail.ru,1,1,mail.adenemail.ru,5.230.123.239,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:34.110Z
adenocmail-ru-3ee0f048,mx_host,adenocmail.ru,adenocmail.ru,1,1,mail.adenocmail.ru,5.230.123.239,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:34.023Z
adenoidectmail-ru-b700f2bc,mx_host,adenoidectmail.ru,adenoidectmail.ru,1,1,mail.adenoidectmail.ru,5.230.123.239,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:34.523Z
adjudmail-ru-a00ec164,mx_host,adjudmail.ru,adjudmail.ru,1,1,mail.adjudmail.ru,5.230.123.239,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:34.511Z
adminis-ru-078d4772,mx_host,adminis.ru,adminis.ru,1,1,mail.adminis.ru,5.230.123.239,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:35.032Z
aerotherapmail-ru-6d80aa27,mx_host,aerotherapmail.ru,aerotherapmail.ru,1,1,mail.aerotherapmail.ru,5.230.123.239,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:35.478Z
afmail-xyz-60694071,mx_host,afmail.xyz,afmail.xyz,1,1,afmail.xyz,213.139.204.112,,2026-05-04T13:11:51.542Z,2026-06-05T00:00:02.275Z,2026-05-29T01:03:10.993Z
againstity-com-10b65a10,mx_host,againstity.com,againstity.com,1,1,m.againstity.com,138.197.239.249,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:35.364Z
agglutinmail-ru-c4036e8e,mx_host,agglutinmail.ru,agglutinmail.ru,1,1,mail.agglutinmail.ru,5.230.123.239,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:35.899Z
agricultumail-ru-b450464f,mx_host,agricultumail.ru,agricultumail.ru,1,1,mail.agricultumail.ru,5.230.123.239,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:35.880Z
agyemail-ru-85591a6c,mx_host,agyemail.ru,agyemail.ru,1,1,mail.agyemail.ru,5.230.123.239,,2026-06-05T00:00:02.275Z,2026-06-05T00:00:02.275Z,2026-06-05T00:16:36.318Z
ahhmail-info-fcd27e1a,mx_host,ahhmail.info,ahhmail.info,1,1,ahhmail.info,213.139.204.112,,2026-05-04T13:11:51.542Z,2026-06-05T00:00:02.275Z,2026-05-29T01:05:15.727Z
ahimail-sbs-f7c194f3,mx_host,ahimail.sbs,ahimail.sbs,1,1,ahimail.sbs,213.139.204.112,,2026-05-04T13:11:51.542Z,2026-06-05T00:00:02.275Z,2026-05-29T01:05:18.027Z
ahmail-xyz-c932deae,mx_host,ahmail.xyz,ahmail.xyz,1,1,ahmail.xyz,213.139.204.112,,2026-05-04T13:11:51.542Z,2026-06-05T00:00:02.275Z,2026-05-29T01:05:34.891Z
