slug,type,key,label,domain_count,source_domain_count,mx_hosts,mx_ipv4,mx_ipv6,first_seen_at,last_seen_at,last_enriched_at
gridhost-com-fde72a92,mx_host,gridhost.com,gridhost.com,10,10,mailx.gridhost.com,,,2026-05-04T13:11:51.542Z,2026-08-12T00:00:02.556Z,2026-08-09T15:39:12.549Z
ardhindie-com-e15532b1,mx_host,ardhindie.com,ardhindie.com,1,1,ardhindie.com,207.246.78.75|45.77.75.133|45.77.92.157,,2026-07-06T00:00:02.101Z,2026-08-12T00:00:02.556Z,2026-08-07T00:05:59.551Z
axfra-net-67a4d203,mx_host,axfra.net,axfra.net,1,1,mx1.fff.vg|mx2.fff.vg|web-lax-1.axfra.net,104.219.250.37|185.45.195.249|2.59.170.20,,2026-05-04T13:11:51.542Z,2026-08-12T00:00:02.556Z,2026-08-09T00:01:41.755Z
emailsensei-com-4a8932b1,mx_host,emailsensei.com,emailsensei.com,1,1,emailsensei.com,104.207.132.73,,2026-05-04T13:11:51.542Z,2026-08-12T00:00:02.556Z,2026-08-09T04:55:31.225Z
haramod-com-58a1f5f6,mx_host,haramod.com,haramod.com,1,1,haramod.com,,,2026-05-04T13:11:51.542Z,2026-08-12T00:00:02.556Z,2026-08-09T07:10:27.337Z
mailbyus-com-2d65f29d,mx_host,mailbyus.com,mailbyus.com,1,1,mail.mailbyus.com,,,2026-05-04T13:11:51.542Z,2026-08-12T00:00:02.556Z,2026-08-09T09:36:13.765Z
mailtrap-monster-487efb06,mx_host,mailtrap.monster,mailtrap.monster,1,1,mx.mailtrap.monster,103.150.191.241,,2026-05-04T13:11:51.542Z,2026-08-12T00:00:02.556Z,2026-08-09T13:45:51.228Z
pusat-email-bbf1d474,mx_host,pusat.email,pusat.email,1,1,generator.email|mail.pusat.email,217.15.167.22|91.196.52.205,,2026-07-08T11:00:01.448Z,2026-08-12T00:00:02.556Z,2026-08-10T00:01:34.808Z
smartkeeda-net-77bf4cc4,mx_host,smartkeeda.net,smartkeeda.net,1,1,mail.smartkeeda.net,,,2026-05-04T13:11:51.542Z,2026-08-12T00:00:02.556Z,2026-08-09T13:22:29.423Z
tarscon-com-df1945d8,mx_host,tarscon.com,tarscon.com,1,1,mail.tarscon.com,137.184.240.148,,2026-08-12T00:00:02.556Z,2026-08-12T00:00:02.556Z,2026-08-12T00:08:05.174Z
vmail-cam-12156dff,mx_host,vmail.cam,vmail.cam,1,1,mail.vmail.cam,31.58.181.165,,2026-08-12T11:00:01.520Z,2026-08-12T11:00:01.520Z,
