domain,provider_slugs,provider_labels,mx_hosts,mx_ipv4,mx_ipv6,mx_resolved_at,first_seen_at,last_seen_at,last_enriched_at
0-00.usa.cc,,,,,,2026-07-01T11:00:02.306Z,2026-05-04T11:50:42.956Z,2026-07-01T00:00:01.920Z,2026-06-30T00:00:28.999Z
0-30-24.com,,,alt1.aspmx.l.google.com|alt2.aspmx.l.google.com|alt3.aspmx.l.google.com|alt4.aspmx.l.google.com|aspmx.l.google.com,142.251.127.27|172.253.152.27|172.253.158.27|192.178.158.27|192.178.211.27,2404:6800:4000:1025::1a|2404:6800:4003:c26::1b|2404:6800:4013:813::1b|2a00:1450:4001:c21::1a|2a00:1450:4010:c22::1a,2026-07-01T03:00:02.104Z,2026-05-04T11:50:42.956Z,2026-07-01T00:00:01.920Z,2026-06-30T00:00:22.509Z
0-archive.zip,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-07-01T03:00:02.104Z,2026-05-04T11:50:42.956Z,2026-07-01T00:00:01.920Z,2026-06-30T00:00:29.768Z
0-attorney.com,,,,,,2026-07-01T11:00:02.306Z,2026-05-04T11:50:42.956Z,2026-07-01T00:00:01.920Z,2026-06-30T00:00:29.371Z
0-mail.com,above-com-664fdf8f,above.com,park-mx.above.com,103.224.212.34,,2026-07-01T03:00:02.104Z,2026-05-04T11:50:42.956Z,2026-07-01T00:00:01.920Z,2026-06-30T00:00:30.275Z
0-mailer.dynv6.net,dynv6-net-9cee5e66,dynv6.net,email.chatgpt.org.uk.0-mailer.dynv6.net,,,2026-07-01T03:00:02.104Z,2026-06-06T00:00:01.585Z,2026-07-01T00:00:01.920Z,2026-06-30T16:15:10.156Z
00-tv.com,,,,,,2026-07-01T11:00:02.306Z,2026-05-04T11:50:42.956Z,2026-07-01T00:00:01.920Z,2026-06-30T00:00:31.990Z
00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.gm.dnsabr.com,,,,,,2026-07-01T11:00:02.306Z,2026-05-04T11:50:42.956Z,2026-07-01T00:00:01.920Z,2026-06-30T00:00:32.641Z
00.msk.ru,,,,,,2026-07-01T11:00:02.306Z,2026-05-04T11:50:42.956Z,2026-07-01T00:00:01.920Z,2026-06-30T00:00:32.689Z
00.pe,mailinator-com-3e7996f1,mailinator.com,mail.mailinator.com,23.239.11.30,,2026-07-01T03:00:02.105Z,2026-05-04T11:50:42.956Z,2026-07-01T00:00:01.920Z,2026-06-30T00:00:34.550Z
000-webmail.myhome-server.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-07-01T03:00:02.105Z,2026-06-18T11:00:02.178Z,2026-07-01T00:00:01.920Z,2026-06-27T00:01:59.139Z
00000000000.pro,,,,,,2026-07-01T11:00:02.306Z,2026-05-04T11:50:42.956Z,2026-07-01T00:00:01.920Z,2026-06-30T00:00:33.393Z
000000000000000.theworkpc.com,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-07-01T03:00:02.105Z,2026-06-06T00:00:01.585Z,2026-07-01T00:00:01.920Z,2026-06-30T16:15:15.040Z
