domain,provider_slugs,provider_labels,mx_hosts,mx_ipv4,mx_ipv6,mx_resolved_at,first_seen_at,last_seen_at,last_enriched_at
0-00.usa.cc,,,,,,2026-08-25T11:00:02.391Z,2026-05-04T11:50:42.956Z,2026-08-25T00:00:01.735Z,2026-08-17T00:00:31.852Z
0-30-24.com,,,alt1.aspmx.l.google.com|alt2.aspmx.l.google.com|alt3.aspmx.l.google.com|alt4.aspmx.l.google.com|aspmx.l.google.com,142.250.147.27|142.251.127.26|172.253.152.26|192.178.158.26|192.178.211.26,2404:6800:4000:1025::1a|2404:6800:4013:813::1a|2a00:1450:4001:c21::1b|2a00:1450:4010:c22::1a|2a00:1450:4025:c01::1a,2026-08-25T03:00:03.813Z,2026-05-04T11:50:42.956Z,2026-08-25T00:00:01.735Z,2026-08-17T00:00:25.445Z
0-archive.zip,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-08-25T03:00:03.813Z,2026-05-04T11:50:42.956Z,2026-08-25T00:00:01.735Z,2026-08-17T00:00:32.723Z
0-attorney.com,,,,,,2026-08-25T11:00:02.391Z,2026-05-04T11:50:42.956Z,2026-08-25T00:00:01.735Z,2026-08-17T00:00:32.342Z
0-mail.com,above-com-664fdf8f,above.com,park-mx.above.com,103.224.212.34,,2026-08-25T03:00:03.813Z,2026-05-04T11:50:42.956Z,2026-08-25T00:00:01.735Z,2026-08-17T00:00:33.214Z
0-mailer.dynv6.net,dynv6-net-9cee5e66,dynv6.net,email.chatgpt.org.uk.0-mailer.dynv6.net,,,2026-08-25T11:00:02.391Z,2026-06-06T00:00:01.585Z,2026-08-25T00:00:01.735Z,2026-08-17T16:43:51.342Z
00-tv.com,,,,,,2026-08-25T11:00:02.391Z,2026-05-04T11:50:42.956Z,2026-08-25T00:00:01.735Z,2026-08-17T00:00:35.061Z
00.msk.ru,,,,,,2026-08-25T11:00:02.391Z,2026-05-04T11:50:42.956Z,2026-08-25T00:00:01.735Z,2026-08-17T00:00:35.738Z
00.pe,mailinator-com-3e7996f1,mailinator.com,mail.mailinator.com,23.239.11.30,,2026-08-25T03:00:03.813Z,2026-05-04T11:50:42.956Z,2026-08-25T00:00:01.735Z,2026-08-17T00:00:36.600Z
000-webmail.myhome-server.de,,,,,,2026-08-25T11:00:02.391Z,2026-06-18T11:00:02.178Z,2026-08-25T00:00:01.735Z,2026-08-22T00:02:05.306Z
00000000000.pro,,,,,,2026-08-25T11:00:02.391Z,2026-08-06T00:00:01.467Z,2026-08-25T00:00:01.735Z,2026-08-22T00:04:09.300Z
000000000000000.theworkpc.com,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,138.226.240.26,,2026-08-25T03:00:03.815Z,2026-06-06T00:00:01.585Z,2026-08-25T00:00:01.735Z,2026-08-17T16:44:01.697Z
000000000000000000.dynv6.net,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,138.226.240.26,,2026-08-25T03:00:03.815Z,2026-06-06T00:00:01.585Z,2026-08-25T00:00:01.735Z,2026-08-17T16:43:53.198Z
0000287.xyz,simplelogin-co-441cb09f,simplelogin.co,mx1.simplelogin.co|mx2.simplelogin.co,176.119.200.136|185.205.70.136,,2026-08-25T03:00:03.815Z,2026-06-04T11:00:02.467Z,2026-08-25T00:00:01.735Z,2026-08-24T00:00:26.748Z
000777.info,,,,,,2026-08-25T11:00:02.391Z,2026-05-04T11:50:42.956Z,2026-08-25T00:00:01.735Z,2026-08-17T00:00:40.852Z
000801.xyz,000801-xyz-a83b562f,000801.xyz,mx.000801.xyz,38.55.97.7,,2026-08-25T03:00:03.815Z,2026-05-04T11:50:42.956Z,2026-08-25T00:00:01.735Z,2026-08-17T00:00:35.668Z
00082cc.com,,,,,,2026-08-25T11:00:02.391Z,2026-05-04T11:50:42.956Z,2026-08-25T00:00:01.735Z,2026-08-17T00:00:36.968Z
000email.com,,,,,,2026-08-25T11:00:02.391Z,2026-05-04T11:50:42.956Z,2026-08-25T00:00:01.735Z,2026-08-17T00:00:36.099Z
000invaliddomain.local,,,,,,2026-08-25T11:00:02.391Z,2026-08-06T00:00:01.467Z,2026-08-25T00:00:01.735Z,2026-08-22T00:04:09.979Z
000webmail.ddnss.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,138.226.240.26,,2026-08-25T03:00:03.815Z,2026-06-06T00:00:01.585Z,2026-08-25T00:00:01.735Z,2026-08-17T16:44:00.561Z
000webmail.ddnss.org,,,,,,2026-08-25T11:00:02.391Z,2026-06-18T11:00:02.178Z,2026-08-25T00:00:01.735Z,2026-08-22T00:02:10.848Z
000webmail.dyn-ip24.de,,,,,,2026-08-25T11:00:02.391Z,2026-06-18T11:00:02.178Z,2026-08-25T00:00:01.735Z,2026-08-22T00:02:11.251Z
000webmail.dyn.ddnss.de,,,,,,2026-08-25T11:00:02.391Z,2026-06-18T11:00:02.178Z,2026-08-25T00:00:01.735Z,2026-08-22T00:02:10.020Z
000webmail.dyn.home-webserver.de,,,,,,2026-08-25T11:00:02.391Z,2026-06-18T11:00:02.178Z,2026-08-25T00:00:01.735Z,2026-08-22T00:02:11.710Z
000webmail.dyndns.ddnss.de,,,,,,2026-08-25T11:00:02.391Z,2026-06-18T11:00:02.178Z,2026-08-25T00:00:01.735Z,2026-08-22T00:02:11.276Z
000webmail.dyndns1.de,,,,,,2026-08-25T11:00:02.391Z,2026-06-18T11:00:02.178Z,2026-08-25T00:00:01.735Z,2026-08-22T00:02:12.120Z
000webmail.home-webserver.de,,,,,,2026-08-25T11:00:02.391Z,2026-06-18T11:00:02.178Z,2026-08-25T00:00:01.735Z,2026-08-22T00:02:11.669Z
001.igg.biz,,,,,,2026-08-25T11:00:02.391Z,2026-05-04T11:50:42.956Z,2026-08-25T00:00:01.735Z,2026-08-17T00:00:42.197Z
001315.xyz,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-08-25T03:00:04.034Z,2026-05-04T11:50:42.956Z,2026-08-25T00:00:01.735Z,2026-08-17T00:00:41.344Z
001316.xyz,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-08-25T03:00:04.039Z,2026-05-04T11:50:42.956Z,2026-08-25T00:00:01.735Z,2026-08-17T00:00:42.625Z
001gmail.com,stememail-com-a3470ea6|stememail-net-cda1f73f,stememail.com|stememail.net,aero4.stememail.com|mail4.stememail.net,165.22.195.184|64.227.4.13,,2026-08-25T03:00:04.044Z,2026-05-04T11:50:42.956Z,2026-08-25T00:00:01.735Z,2026-08-17T00:00:42.692Z
