domain,provider_slugs,provider_labels,mx_hosts,mx_ipv4,mx_ipv6,mx_resolved_at,first_seen_at,last_seen_at,last_enriched_at
0-00.usa.cc,,,,,,2026-09-15T11:00:01.997Z,2026-05-04T11:50:42.956Z,2026-09-15T00:00:02.212Z,2026-09-10T00:00:25.783Z
0-30-24.com,,,alt1.aspmx.l.google.com|alt2.aspmx.l.google.com|alt3.aspmx.l.google.com|alt4.aspmx.l.google.com|aspmx.l.google.com,142.250.147.27|142.251.127.27|172.253.152.26|192.178.158.27|192.178.211.26,2404:6800:4000:1025::1a|2404:6800:4013:813::1a|2a00:1450:4001:c21::1b|2a00:1450:4010:c22::1a|2a00:1450:4025:c01::1a,2026-09-15T03:00:02.975Z,2026-05-04T11:50:42.956Z,2026-09-15T00:00:02.212Z,2026-09-10T00:00:25.046Z
0-archive.zip,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-09-15T03:00:02.975Z,2026-05-04T11:50:42.956Z,2026-09-15T00:00:02.212Z,2026-09-10T00:00:26.558Z
0-attorney.com,,,,,,2026-09-15T11:00:01.997Z,2026-05-04T11:50:42.956Z,2026-09-15T00:00:02.212Z,2026-09-10T00:00:26.282Z
0-mail.com,above-com-664fdf8f,above.com,park-mx.above.com,103.224.212.34,,2026-09-15T03:00:02.975Z,2026-05-04T11:50:42.956Z,2026-09-15T00:00:02.212Z,2026-09-10T00:00:27.619Z
0-mailer.dynv6.net,,,,,,2026-09-15T11:00:01.997Z,2026-06-06T00:00:01.585Z,2026-09-15T00:00:02.212Z,2026-09-10T15:17:06.617Z
00-tv.com,,,,,,2026-09-15T11:00:01.997Z,2026-05-04T11:50:42.956Z,2026-09-15T00:00:02.212Z,2026-09-10T00:00:29.235Z
00.msk.ru,,,,,,2026-09-15T11:00:01.997Z,2026-05-04T11:50:42.956Z,2026-09-15T00:00:02.212Z,2026-09-10T00:00:34.994Z
00.pe,mailinator-com-3e7996f1,mailinator.com,mail.mailinator.com,23.239.11.30,,2026-09-15T03:00:02.976Z,2026-05-04T11:50:42.956Z,2026-09-15T00:00:02.212Z,2026-09-10T00:00:35.940Z
000-webmail.myhome-server.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,138.226.240.26,,2026-09-15T03:00:02.976Z,2026-06-18T11:00:02.178Z,2026-09-15T00:00:02.212Z,2026-09-15T00:02:02.135Z
00000000000.pro,,,,,,2026-09-15T11:00:01.997Z,2026-08-06T00:00:01.467Z,2026-09-15T00:00:02.212Z,2026-09-15T00:04:03.092Z
000000000000000.theworkpc.com,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,138.226.240.26,,2026-09-15T03:00:02.976Z,2026-06-06T00:00:01.585Z,2026-09-15T00:00:02.212Z,2026-09-10T15:17:17.842Z
000000000000000000.dynv6.net,,,,,,2026-09-15T11:00:01.997Z,2026-06-06T00:00:01.585Z,2026-09-15T00:00:02.212Z,2026-09-10T15:17:09.991Z
0000287.xyz,simplelogin-co-441cb09f,simplelogin.co,mx1.simplelogin.co|mx2.simplelogin.co,176.119.200.136|185.205.70.136,,2026-09-15T03:00:02.976Z,2026-06-04T11:00:02.467Z,2026-09-15T00:00:02.212Z,2026-09-09T00:00:26.599Z
000777.info,,,,,,2026-09-15T11:00:01.997Z,2026-05-04T11:50:42.956Z,2026-09-15T00:00:02.212Z,2026-09-10T00:00:36.887Z
000801.xyz,000801-xyz-a83b562f,000801.xyz,mx.000801.xyz,38.55.97.7,,2026-09-15T03:00:02.976Z,2026-05-04T11:50:42.956Z,2026-09-15T00:00:02.212Z,2026-09-10T00:00:29.730Z
