domain,provider_slugs,provider_labels,mx_hosts,mx_ipv4,mx_ipv6,mx_resolved_at,first_seen_at,last_seen_at,last_enriched_at
013net.net,013net-net-8940005d,013net.net,mx20.013net.net,194.90.9.19,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
123mail.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
12fuel.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
12mail.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
12move.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
2night.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
2senior.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
9260.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
a1.net,a1-net-a8d31e3e,a1.net,smx01.a1.net,80.75.42.227,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
akjaey.space,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,138.226.240.26,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
anarki.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
anderledes.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
anonymail.hu,anonymail-hu-6fc9ab72,anonymail.hu,mx1.anonymail.hu|mx2.anonymail.hu,212.52.165.192|94.199.49.121,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
aol.co.uk,yahoodns-net-b9bbfef6,yahoodns.net,mx-aol.mail.gm0.yahoodns.net,67.195.204.75|67.195.204.80|67.195.228.84|67.195.228.86|98.136.96.92|98.136.96.93,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
aol.it,yahoodns-net-b9bbfef6,yahoodns.net,mx-aol.mail.gm0.yahoodns.net,67.195.204.75|67.195.204.80|67.195.228.84|67.195.228.86|98.136.96.92|98.136.96.93,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
aon.at,a1-net-a8d31e3e,a1.net,smx01.a1.net,80.75.42.227,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
asahi-net.jp,,,alt1.aspmx.l.google.com|alt2.aspmx.l.google.com|alt3.aspmx.l.google.com|alt4.aspmx.l.google.com|aspmx.l.google.com,142.250.147.26|142.251.127.27|172.253.152.27|192.178.158.26|192.178.211.27,2404:6800:4000:1025::1a|2404:6800:4013:813::1b|2a00:1450:4001:c21::1a|2a00:1450:4010:c22::1b|2a00:1450:4025:c01::1b,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
atlanticbb.net,breezelineohio-net-259f586a,breezelineohio.net,mx.breezelineohio.net,129.80.252.190,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
atnet.top,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,138.226.240.26,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
atnetcloud.space,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,138.226.240.26,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
backbone.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
begavet.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
bellatlantic.net,yahoodns-net-b9bbfef6,yahoodns.net,mx-aol.mail.gm0.yahoodns.net,67.195.204.75|67.195.204.80|67.195.228.84|67.195.228.86|98.136.96.92|98.136.96.93,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
bemybaby.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
bestweb.net,bestweb-net-e32e44a8,bestweb.net,gw1.bestweb.net|gw2.bestweb.net|smx-1.bestweb.net|smx-2.bestweb.net,208.88.137.117|208.88.137.118,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
bezeqint.net,bezeqint-net-ce7bbbff,bezeqint.net,mailmx.bezeqint.net|mailmx2.bezeqint.net,185.187.34.193|185.187.34.194,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
bitnisse.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
blacksburg.net,blacksburg-net-189a8be8,blacksburg.net,mx1.blacksburg.net|mx2.blacksburg.net|mx3.blacksburg.net,50.253.214.139|50.253.214.140,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
blueyonder.co.uk,atmailcloud-com-2bbc225b,atmailcloud.com,mx-10.eu-west.atmailcloud.com|mx-20.eu-west.atmailcloud.com,52.48.102.2|63.35.77.42,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
bmail.ag,bmail-ag-23c0e3bb,bmail.ag,smtp.bmail.ag,15.204.46.52,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
bq6t2.anonbox.net,anonbox-net-b4af7437,anonbox.net,anonbox.net,185.106.84.103,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
c.dk,mail-dk-785848cb,mail.dk,fpo9.mail.dk,34.140.124.121,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
carolina.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
centurylink.net,centurylink-net-36816570,centurylink.net,mx.centurylink.net,34.226.24.72|35.167.34.51|44.237.12.42|54.88.152.217,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
charter.net,charter-net-c37c4cc7,charter.net,mx0.charter.net,47.43.18.9,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
