slug,type,key,label,domain_count,source_domain_count,mx_hosts,mx_ipv4,mx_ipv6,first_seen_at,last_seen_at,last_enriched_at
wabblywabble-com-1a6a200e,mx_host,wabblywabble.com,wabblywabble.com,1917,1917,mail.wabblywabble.com|mail.wallywatts.com,116.202.9.167|142.132.166.12|188.166.111.252|46.101.111.206,,2026-05-04T13:11:51.542Z,2026-08-21T00:00:01.972Z,2026-08-21T00:02:15.977Z
wallywatts-com-371b6f81,mx_host,wallywatts.com,wallywatts.com,1917,1917,mail.wabblywabble.com|mail.wallywatts.com,116.202.9.167|142.132.166.12|188.166.111.252|46.101.111.206,,2026-05-04T13:11:51.542Z,2026-08-21T00:00:01.972Z,2026-08-21T00:02:15.977Z
beavis99-com-378412c2,mx_host,beavis99.com,beavis99.com,1209,1217,mx4.beavis99.com|mx4.beavis99.net,188.245.74.208|195.201.18.63,,2026-05-04T13:11:51.542Z,2026-08-21T00:00:01.972Z,2026-08-17T16:41:51.525Z
beavis99-net-3797f880,mx_host,beavis99.net,beavis99.net,1209,1217,mx4.beavis99.com|mx4.beavis99.net,188.245.74.208|195.201.18.63,,2026-05-04T13:11:51.542Z,2026-08-21T00:00:01.972Z,2026-08-17T16:41:51.525Z
generator-email-27002afd,mx_host,generator.email,generator.email,762,839,cuongaquarium.com|eforward1.registrar-servers.com|eforward2.registrar-servers.com|eforward3.registrar-servers.com|eforward4.registrar-servers.com|eforward5.registrar-servers.com|emailfake.com|emailqu.com|generator.email|mail.adarsa.me|mail.arapgege.app|mail.autoxugiare.com|mail.funtemp.com|mail.hshvmail.eu.org|mail.lapluz.xyz|mail.pusat.email|mail.supplyapk.com|mail.web2m.vn|mx.kuyang.id|mx.mailtemp.tech|mx1-hosting.jellyfish.systems|mx1.generator.email|mx1.hostinger.com|mx1.hostinger.pk|mx2-hosting.jellyfish.systems|mx2.hostinger.com|mx2.hostinger.pk|mx3-hosting.jellyfish.systems|mx3.mail.ovh.net|own1-mx.iaprem.fun|smtp.catchmail.io|superhouse.vn,103.139.103.175|103.195.236.188|103.28.36.218|103.47.225.240|129.226.148.155|133.130.102.101|157.173.105.118|160.19.166.61|162.255.118.13|162.255.118.28|162.255.118.29|162.255.118.51|162.255.118.52|172.65.182.103|178.83.181.64|217.15.167.22|43.156.236.232|43.157.240.75|82.25.62.14|91.121.53.175|91.196.52.205,2606:4700:90:0:c1f8:f874:2386:b61f,2026-05-04T11:50:42.956Z,2026-08-21T11:00:02.065Z,2026-08-21T00:02:41.239Z
above-com-664fdf8f,mx_host,above.com,above.com,481,596,park-mx.above.com,103.224.212.34,,2026-05-04T11:50:42.956Z,2026-08-21T00:00:01.972Z,2026-08-20T00:06:15.590Z
emailfake-com-12aa8573,mx_host,emailfake.com,emailfake.com,475,487,eforward1.registrar-servers.com|eforward2.registrar-servers.com|eforward3.registrar-servers.com|eforward4.registrar-servers.com|eforward5.registrar-servers.com|emailfake.com|feedback-smtp.us-east-2.amazonses.com|fwd1.porkbun.com|fwd2.porkbun.com|generator.email|ichecker.tech|mail.12h.click|mail.ahrixthinh.net|mail.autoxugiare.net|mail.bytonf.com|mail.phanmembanhang24h.com|mail.senvas.me|mail.trieuhao.site|mx.kuyang.id|mx.temp-mail.io|mx1.forwardemail.net|mx1.hostinger.com|mx1.mijndomein.nl|mx1.titan.email|mx2.forwardemail.net|mx2.hostinger.com|mx2.mijndomein.nl|mx2.temp-mail.io|mx2.titan.email|mxa.mailgun.org|mxb.mailgun.org|nguyenlieu24h.com|tempm.com,100.52.2.139|103.200.23.120|103.3.244.105|103.75.186.169|104.207.64.75|104.21.10.122|104.248.224.170|118.69.117.120|121.127.44.56|121.127.44.59|138.197.213.185|160.19.166.61|162.255.118.51|162.255.118.52|172.65.182.103|172.67.190.35|184.72.253.45|185.233.34.147|185.233.34.153|185.233.34.154|185.233.34.19|185.233.34.27|185.233.34.28|187.77.137.111|210.211.125.206|3.18.143.154|3.21.184.30|3.219.6.73|3.22.212.162|34.149.254.5|34.36.182.139|44.226.226.6|52.10.201.111|91.196.52.205|95.216.191.158,2604:a880:2:d0::306:1|2604:a880:400:d1::cd:9001|2606:4700:3034::6815:a7a|2606:4700:3037::ac43:be23|2606:4700:90:0:c1f8:f874:2386:b61f|2a02:4780:5e:e7c7::1|2a02:6ea0:d71e::1|2a02:6ea0:d71e::2|2a10:de80:1:4091:b9e9:2213:0:1|2a10:de80:1:4091:b9e9:221b:0:1|2a10:de80:1:4091:b9e9:221c:0:1|2a10:de80:1:4092:b9e9:2293:0:1|2a10:de80:1:4092:b9e9:2299:0:1|2a10:de80:1:4092:b9e9:229a:0:1,2026-05-04T13:11:51.542Z,2026-08-21T00:00:01.972Z,2026-08-21T00:02:48.067Z
registrar-servers-com-d331dfbb,mx_host,registrar-servers.com,registrar-servers.com,379,379,eforward1.registrar-servers.com|eforward2.registrar-servers.com|eforward3.registrar-servers.com|eforward4.registrar-servers.com|eforward5.registrar-servers.com|eforward6.registrar-servers.com|eforward7.registrar-servers.com|emailfake.com|generator.email|host50.registrar-servers.com|mail.kerfuffle.me|mx.zoho.in|mx2.zoho.in|mx3.zoho.in|smtp.yopmail.com,103.103.196.235|162.255.118.51|162.255.118.52|169.148.146.168|169.148.149.118|198.54.115.188|51.89.244.99|87.98.164.155|91.196.52.205,,2026-05-04T13:11:51.542Z,2026-08-21T00:00:01.972Z,2026-08-21T00:02:16.667Z
chatgpt-org-uk-1f2f6de7,mx_host,chatgpt.org.uk,chatgpt.org.uk,343,653,1email.chatgpt.org.uk|email.chatgpt.org.uk|email.chatgpt.org.uk.gthyjuytr.dynv6.net|email.gravityengine.cc|mail.chatgpt.org.uk|mail.deepneko.xyz|mail.verel.online|mx00.ionos.com|mx01.ionos.com|p-93865a3dff0a5fc3.private-mx.chatgpt.org.uk|smtp.215.im|smtp.catchmail.io,104.18.26.84|104.18.27.84|138.226.240.26|141.147.176.253|152.53.252.172|157.173.105.118|158.101.127.66|18.142.45.160|74.208.114.65|74.208.114.66,2606:4700::6812:1a54|2606:4700::6812:1b54,2026-05-04T13:11:51.542Z,2026-08-21T00:00:01.972Z,2026-08-21T00:02:51.568Z
gravityengine-cc-91f6bc04,mx_host,gravityengine.cc,gravityengine.cc,334,505,custom.boomlify.com|email.chatgpt.org.uk|email.gravityengine.cc|mail.duckmail.sbs|mail.qingwu.site|mx1.qiye.aliyun.com|mx2.qiye.aliyun.com|mx3.qiye.aliyun.com|mxbiz1.qq.com|mxbiz2.qq.com|smtp.215.im,103.86.78.2|103.86.78.3|138.226.240.26|152.53.252.172|202.78.170.241|38.45.67.112|43.154.252.16|43.154.252.202|47.246.146.255|47.246.146.58|74.48.141.241,,2026-05-04T13:11:51.542Z,2026-08-21T00:00:01.972Z,2026-08-19T00:03:17.129Z
