slug,type,key,label,domain_count,source_domain_count,mx_hosts,mx_ipv4,mx_ipv6,first_seen_at,last_seen_at,last_enriched_at
anti-ronflement-info-ca73b38c,mx_host,anti-ronflement.info,anti-ronflement.info,1,1,mail.anti-ronflement.info,109.234.167.40,,2026-05-04T13:11:51.542Z,2026-07-23T00:00:01.588Z,2026-07-16T01:29:20.917Z
arrabyte-com-031f409a,mx_host,arrabyte.com,arrabyte.com,1,1,mail.arrabyte.com,46.247.109.178,,2026-07-23T00:00:01.588Z,2026-07-23T00:00:01.588Z,2026-07-23T00:25:19.306Z
bacria-com-0afe104d,mx_host,bacria.com,bacria.com,1,1,bacria.com,217.76.54.110,,2026-05-04T13:11:51.542Z,2026-07-23T00:00:01.588Z,2026-07-16T01:55:26.932Z
blakeagency-buzz-228f2dff,mx_host,blakeagency.buzz,blakeagency.buzz,1,1,mail.blakeagency.buzz,46.247.108.171,,2026-07-23T00:00:01.588Z,2026-07-23T00:00:01.588Z,2026-07-23T00:25:19.986Z
buylevitra-us-com-8df23438,mx_host,buylevitra-us.com,buylevitra-us.com,1,1,mx.buylevitra-us.com,52.18.59.124,,2026-05-04T13:11:51.542Z,2026-07-23T00:00:01.588Z,2026-07-16T02:36:07.301Z
coocuuu-food-9129c884,mx_host,coocuuu.food,coocuuu.food,1,1,mx.coocuuu.food,103.75.187.128,,2026-07-23T00:00:01.588Z,2026-07-23T00:00:01.588Z,2026-07-23T00:25:21.283Z
exzork-me-550cc3c9,mx_host,exzork.me,exzork.me,1,1,mailer.exzork.me,43.153.211.204,,2026-06-06T00:00:01.585Z,2026-07-23T00:00:01.588Z,2026-07-16T15:38:48.080Z
fpgrabber-com-4366baca,mx_host,fpgrabber.com,fpgrabber.com,1,1,mail.fpgrabber.com,46.247.109.178,,2026-07-23T00:00:01.588Z,2026-07-23T00:00:01.588Z,2026-07-23T00:25:21.702Z
hazmat-help-08db5aee,mx_host,hazmat.help,hazmat.help,1,1,mail.hazmat.help,46.247.108.171,,2026-07-23T00:00:01.588Z,2026-07-23T00:00:01.588Z,2026-07-23T00:25:23.004Z
hookmono-click-949fc679,mx_host,hookmono.click,hookmono.click,1,1,mx.hookmono.click,103.75.187.128,,2026-07-23T00:00:01.588Z,2026-07-23T00:00:01.588Z,2026-07-23T00:25:23.641Z
portalmonitoring-online-e07c01cb,mx_host,portalmonitoring.online,portalmonitoring.online,1,1,portalmonitoring.online,172.104.187.4,,2026-07-23T11:00:01.849Z,2026-07-23T11:00:01.849Z,
securitybot-online-2de54f8c,mx_host,securitybot.online,securitybot.online,1,1,mail.securitybot.online,46.247.109.178,,2026-07-23T00:00:01.588Z,2026-07-23T00:00:01.588Z,2026-07-23T00:25:26.670Z
sexfrancecute-lol-bafad8a9,mx_host,sexfrancecute.lol,sexfrancecute.lol,1,1,mail.sexfrancecute.lol,46.247.108.171,,2026-07-23T00:00:01.588Z,2026-07-23T00:00:01.588Z,2026-07-23T00:25:26.361Z
sexfrancecute-tattoo-9aba2d83,mx_host,sexfrancecute.tattoo,sexfrancecute.tattoo,1,1,mail.sexfrancecute.tattoo,46.247.108.171,,2026-07-23T00:00:01.588Z,2026-07-23T00:00:01.588Z,2026-07-23T00:25:28.233Z
sexfrancecute-xyz-b60eadfd,mx_host,sexfrancecute.xyz,sexfrancecute.xyz,1,1,mail.sexfrancecute.xyz,46.247.108.171,,2026-07-23T00:00:01.588Z,2026-07-23T00:00:01.588Z,2026-07-23T00:25:27.140Z
