domain,provider_slugs,provider_labels,mx_hosts,mx_ipv4,mx_ipv6,mx_resolved_at,first_seen_at,last_seen_at,last_enriched_at
0-00.usa.cc,,,,,,2026-06-19T11:00:01.807Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:23.289Z
0-30-24.com,,,alt1.aspmx.l.google.com|alt2.aspmx.l.google.com|alt3.aspmx.l.google.com|alt4.aspmx.l.google.com|aspmx.l.google.com,108.177.125.26|142.251.127.27|172.253.152.26|172.253.158.27|192.178.211.26,2404:6800:4000:1025::1a|2404:6800:4003:c26::1a|2404:6800:4008:c01::1b|2a00:1450:4001:c21::1a|2a00:1450:4010:c22::1b,2026-06-19T03:00:02.190Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:22.559Z
0-archive.zip,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-06-19T03:00:02.190Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:23.994Z
0-attorney.com,,,,,,2026-06-19T11:00:01.807Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:23.712Z
0-mail.com,above-com-664fdf8f,above.com,park-mx.above.com,103.224.212.34,,2026-06-19T03:00:02.190Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:24.483Z
0-mailer.dynv6.net,dynv6-net-9cee5e66,dynv6.net,email.chatgpt.org.uk.0-mailer.dynv6.net,,,2026-06-19T03:00:02.190Z,2026-06-06T00:00:01.585Z,2026-06-19T00:00:01.675Z,2026-06-14T16:17:00.270Z
00-tv.com,,,,,,2026-06-19T11:00:01.807Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:25.318Z
00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.gm.dnsabr.com,mail-temp-com-0bfd686e,mail-temp.com,mail-temp.com,91.196.52.205,,2026-06-19T03:00:02.190Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:26.169Z
00.msk.ru,,,,,,2026-06-19T11:00:01.807Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:25.963Z
00.pe,mailinator-com-3e7996f1,mailinator.com,mail.mailinator.com,23.239.11.30,,2026-06-19T03:00:02.190Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:27.061Z
000-webmail.myhome-server.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-06-19T03:00:02.190Z,2026-06-18T11:00:02.178Z,2026-06-19T00:00:01.675Z,2026-06-19T00:02:08.500Z
00000000000.pro,,,,,,2026-06-19T11:00:01.807Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:28.358Z
000000000000000.theworkpc.com,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-06-19T03:00:02.191Z,2026-06-06T00:00:01.585Z,2026-06-19T00:00:01.675Z,2026-06-14T16:17:00.862Z
000000000000000000.dynv6.net,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-06-19T03:00:02.191Z,2026-06-06T00:00:01.585Z,2026-06-19T00:00:01.675Z,2026-06-14T16:17:01.189Z
0000287.xyz,simplelogin-co-441cb09f,simplelogin.co,mx1.simplelogin.co|mx2.simplelogin.co,176.119.200.136|185.205.70.136,,2026-06-19T03:00:02.191Z,2026-06-04T11:00:02.467Z,2026-06-19T00:00:01.675Z,2026-06-13T00:00:24.608Z
000777.info,,,,,,2026-06-19T11:00:01.807Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:29.250Z
000801.xyz,000801-xyz-a83b562f,000801.xyz,mx.000801.xyz,38.55.97.7,,2026-06-19T03:00:02.191Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:28.953Z
00082cc.com,,,,,,2026-06-19T11:00:01.807Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:29.624Z
000email.com,,,,,,2026-06-19T11:00:01.807Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:29.597Z
000invaliddomain.local,,,,,,2026-06-19T11:00:01.807Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:30.085Z
000webmail.ddnss.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-06-19T03:00:02.191Z,2026-06-06T00:00:01.585Z,2026-06-19T00:00:01.675Z,2026-06-14T16:17:00.660Z
000webmail.ddnss.org,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-06-19T03:00:02.191Z,2026-06-18T11:00:02.178Z,2026-06-19T00:00:01.675Z,2026-06-19T00:02:09.821Z
000webmail.dyn-ip24.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-06-19T03:00:02.191Z,2026-06-18T11:00:02.178Z,2026-06-19T00:00:01.675Z,2026-06-19T00:02:10.552Z
000webmail.dyn.ddnss.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-06-19T03:00:02.191Z,2026-06-18T11:00:02.178Z,2026-06-19T00:00:01.675Z,2026-06-19T00:02:10.133Z
000webmail.dyn.home-webserver.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-06-19T03:00:02.191Z,2026-06-18T11:00:02.178Z,2026-06-19T00:00:01.675Z,2026-06-19T00:02:10.887Z
000webmail.dyndns.ddnss.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-06-19T03:00:02.283Z,2026-06-18T11:00:02.178Z,2026-06-19T00:00:01.675Z,2026-06-19T00:02:10.861Z
000webmail.dyndns1.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-06-19T03:00:02.338Z,2026-06-18T11:00:02.178Z,2026-06-19T00:00:01.675Z,2026-06-19T00:02:11.215Z
000webmail.home-webserver.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-06-19T03:00:02.338Z,2026-06-18T11:00:02.178Z,2026-06-19T00:00:01.675Z,2026-06-19T00:02:11.191Z
001.igg.biz,,,,,,2026-06-19T11:00:01.807Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:31.279Z
001315.xyz,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-06-19T03:00:02.382Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:31.692Z
001316.xyz,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-06-19T03:00:02.382Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:31.785Z
001gmail.com,stememail-com-a3470ea6|stememail-net-cda1f73f,stememail.com|stememail.net,aero4.stememail.com|mail4.stememail.net,165.22.195.184|64.227.4.13,,2026-06-19T03:00:02.382Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:32.212Z
002.onl,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-06-19T03:00:02.382Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:32.547Z
002gmail.com,stememail-com-a3470ea6|stememail-net-cda1f73f,stememail.com|stememail.net,aero4.stememail.com|mail4.stememail.net,165.22.195.184|64.227.4.13,,2026-06-19T03:00:02.382Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:32.965Z
002r.com,,,,,,2026-06-19T11:00:01.807Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:32.875Z
002t.com,,,,,,2026-06-19T11:00:01.807Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:33.368Z
003271.com,,,,,,2026-06-19T11:00:01.807Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:33.379Z
0033.pl,,,,,,2026-06-19T11:00:01.807Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:34.099Z
0039.cf,,,,,,2026-06-19T11:00:01.807Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:33.926Z
0039.ga,,,,,,2026-06-19T11:00:01.807Z,2026-05-04T11:50:42.956Z,2026-06-19T00:00:01.675Z,2026-06-14T00:00:35.214Z
