domain,provider_slugs,provider_labels,mx_hosts,mx_ipv4,mx_ipv6,mx_resolved_at,first_seen_at,last_seen_at,last_enriched_at
0-00.usa.cc,,,,,,2026-08-16T11:00:02.211Z,2026-05-04T11:50:42.956Z,2026-08-16T00:00:01.657Z,2026-08-09T00:00:24.373Z
0-30-24.com,,,alt1.aspmx.l.google.com|alt2.aspmx.l.google.com|alt3.aspmx.l.google.com|alt4.aspmx.l.google.com|aspmx.l.google.com,142.250.147.27|142.251.127.26|172.253.152.27|192.178.158.27|192.178.211.26,2404:6800:4000:1025::1b|2404:6800:4013:813::1a|2a00:1450:4001:c21::1a|2a00:1450:4010:c22::1b|2a00:1450:4025:c01::1b,2026-08-16T03:00:03.532Z,2026-05-04T11:50:42.956Z,2026-08-16T00:00:01.657Z,2026-08-09T00:00:23.520Z
0-archive.zip,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-08-16T03:00:03.532Z,2026-05-04T11:50:42.956Z,2026-08-16T00:00:01.657Z,2026-08-09T00:00:25.338Z
0-attorney.com,,,,,,2026-08-16T11:00:02.211Z,2026-05-04T11:50:42.956Z,2026-08-16T00:00:01.657Z,2026-08-09T00:00:24.867Z
0-mail.com,above-com-664fdf8f,above.com,park-mx.above.com,103.224.212.34,,2026-08-16T03:00:03.532Z,2026-05-04T11:50:42.956Z,2026-08-16T00:00:01.657Z,2026-08-09T00:00:25.828Z
0-mailer.dynv6.net,dynv6-net-9cee5e66,dynv6.net,email.chatgpt.org.uk.0-mailer.dynv6.net,,,2026-08-16T03:00:03.532Z,2026-06-06T00:00:01.585Z,2026-08-16T00:00:01.657Z,2026-08-09T16:36:15.242Z
00-tv.com,,,,,,2026-08-16T11:00:02.211Z,2026-05-04T11:50:42.956Z,2026-08-16T00:00:01.657Z,2026-08-09T00:00:27.708Z
00.msk.ru,,,,,,2026-08-16T11:00:02.211Z,2026-05-04T11:50:42.956Z,2026-08-16T00:00:01.657Z,2026-08-09T00:00:28.398Z
00.pe,mailinator-com-3e7996f1,mailinator.com,mail.mailinator.com,23.239.11.30,,2026-08-16T03:00:03.532Z,2026-05-04T11:50:42.956Z,2026-08-16T00:00:01.657Z,2026-08-09T00:00:29.268Z
000-webmail.myhome-server.de,,,,,,2026-08-16T11:00:02.211Z,2026-06-18T11:00:02.178Z,2026-08-16T00:00:01.657Z,2026-08-14T00:02:00.331Z
00000000000.pro,,,,,,2026-08-16T11:00:02.211Z,2026-08-06T00:00:01.467Z,2026-08-16T00:00:01.657Z,2026-08-14T00:04:08.476Z
000000000000000.theworkpc.com,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-08-16T03:00:03.532Z,2026-06-06T00:00:01.585Z,2026-08-16T00:00:01.657Z,2026-08-09T16:36:20.146Z
000000000000000000.dynv6.net,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-08-16T03:00:03.532Z,2026-06-06T00:00:01.585Z,2026-08-16T00:00:01.657Z,2026-08-09T16:36:16.590Z
0000287.xyz,simplelogin-co-441cb09f,simplelogin.co,mx1.simplelogin.co|mx2.simplelogin.co,176.119.200.136|185.205.70.136,,2026-08-16T03:00:03.532Z,2026-06-04T11:00:02.467Z,2026-08-16T00:00:01.657Z,2026-08-16T00:00:27.095Z
000777.info,,,,,,2026-08-16T11:00:02.211Z,2026-05-04T11:50:42.956Z,2026-08-16T00:00:01.657Z,2026-08-09T00:00:30.508Z
000801.xyz,000801-xyz-a83b562f,000801.xyz,mx.000801.xyz,38.55.97.7,,2026-08-16T03:00:03.533Z,2026-05-04T11:50:42.956Z,2026-08-16T00:00:01.657Z,2026-08-09T00:00:28.216Z
00082cc.com,,,,,,2026-08-16T11:00:02.211Z,2026-05-04T11:50:42.956Z,2026-08-16T00:00:01.657Z,2026-08-09T00:00:29.646Z
000email.com,,,,,,2026-08-16T11:00:02.211Z,2026-05-04T11:50:42.956Z,2026-08-16T00:00:01.657Z,2026-08-09T00:00:28.766Z
000invaliddomain.local,,,,,,2026-08-16T11:00:02.211Z,2026-08-06T00:00:01.467Z,2026-08-16T00:00:01.657Z,2026-08-14T00:04:09.128Z
000webmail.ddnss.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-08-16T03:00:03.533Z,2026-06-06T00:00:01.585Z,2026-08-16T00:00:01.657Z,2026-08-09T16:36:19.121Z
000webmail.ddnss.org,,,,,,2026-08-16T11:00:02.211Z,2026-06-18T11:00:02.178Z,2026-08-16T00:00:01.657Z,2026-08-14T00:02:09.078Z
000webmail.dyn-ip24.de,,,,,,2026-08-16T11:00:02.211Z,2026-06-18T11:00:02.178Z,2026-08-16T00:00:01.657Z,2026-08-14T00:02:09.892Z
000webmail.dyn.ddnss.de,,,,,,2026-08-16T11:00:02.211Z,2026-06-18T11:00:02.178Z,2026-08-16T00:00:01.657Z,2026-08-14T00:02:05.065Z
000webmail.dyn.home-webserver.de,,,,,,2026-08-16T11:00:02.211Z,2026-06-18T11:00:02.178Z,2026-08-16T00:00:01.657Z,2026-08-14T00:02:10.458Z
000webmail.dyndns.ddnss.de,,,,,,2026-08-16T11:00:02.211Z,2026-06-18T11:00:02.178Z,2026-08-16T00:00:01.657Z,2026-08-14T00:02:09.493Z
000webmail.dyndns1.de,,,,,,2026-08-16T11:00:02.211Z,2026-06-18T11:00:02.178Z,2026-08-16T00:00:01.657Z,2026-08-14T00:02:11.277Z
000webmail.home-webserver.de,,,,,,2026-08-16T11:00:02.211Z,2026-06-18T11:00:02.178Z,2026-08-16T00:00:01.657Z,2026-08-14T00:02:10.315Z
001.igg.biz,,,,,,2026-08-16T11:00:02.211Z,2026-05-04T11:50:42.956Z,2026-08-16T00:00:01.657Z,2026-08-09T00:00:31.725Z
001315.xyz,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-08-16T03:00:03.641Z,2026-05-04T11:50:42.956Z,2026-08-16T00:00:01.657Z,2026-08-09T00:00:30.893Z
001316.xyz,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-08-16T03:00:03.695Z,2026-05-04T11:50:42.956Z,2026-08-16T00:00:01.657Z,2026-08-09T00:00:32.130Z
001gmail.com,stememail-com-a3470ea6|stememail-net-cda1f73f,stememail.com|stememail.net,aero4.stememail.com|mail4.stememail.net,165.22.195.184|64.227.4.13,,2026-08-16T03:00:03.708Z,2026-05-04T11:50:42.956Z,2026-08-16T00:00:01.657Z,2026-08-09T00:00:32.116Z
