domain,provider_slugs,provider_labels,mx_hosts,mx_ipv4,mx_ipv6,mx_resolved_at,first_seen_at,last_seen_at,last_enriched_at
0-00.usa.cc,,,,,,2026-05-21T11:00:01.603Z,2026-05-04T11:50:42.956Z,2026-05-21T00:00:01.898Z,2026-05-05T00:00:43.513Z
0-30-24.com,,,alt1.aspmx.l.google.com|alt2.aspmx.l.google.com|alt3.aspmx.l.google.com|alt4.aspmx.l.google.com|aspmx.l.google.com,108.177.125.27|142.251.127.27|172.253.152.27|172.253.158.27|192.178.211.27,2404:6800:4000:1025::1b|2404:6800:4003:c26::1a|2404:6800:4008:c01::1b|2a00:1450:4001:c21::1b|2a00:1450:4010:c22::1a,2026-05-21T03:00:02.434Z,2026-05-04T11:50:42.956Z,2026-05-21T00:00:01.898Z,2026-05-05T00:00:42.768Z
0-archive.zip,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-05-21T03:00:02.435Z,2026-05-04T11:50:42.956Z,2026-05-21T00:00:01.898Z,2026-05-05T00:00:44.175Z
0-attorney.com,,,,,,2026-05-21T11:00:01.603Z,2026-05-04T11:50:42.956Z,2026-05-21T00:00:01.898Z,2026-05-05T00:00:43.880Z
0-mail.com,above-com-664fdf8f,above.com,park-mx.above.com,103.224.212.34,,2026-05-21T03:00:02.435Z,2026-05-04T11:50:42.956Z,2026-05-21T00:00:01.898Z,2026-05-05T00:00:44.674Z
00-tv.com,,,,,,2026-05-21T11:00:01.603Z,2026-05-04T11:50:42.956Z,2026-05-21T00:00:01.898Z,2026-05-05T00:00:44.820Z
00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.gm.dnsabr.com,mail-temp-com-0bfd686e,mail-temp.com,mail-temp.com,91.196.52.205,,2026-05-21T03:00:02.436Z,2026-05-04T11:50:42.956Z,2026-05-21T00:00:01.898Z,2026-05-05T00:00:45.671Z
00.msk.ru,,,,,,2026-05-21T11:00:01.603Z,2026-05-04T11:50:42.956Z,2026-05-21T00:00:01.898Z,2026-05-05T00:00:45.446Z
00.pe,mailinator-com-3e7996f1,mailinator.com,mail.mailinator.com,23.239.11.30,,2026-05-21T03:00:02.436Z,2026-05-04T11:50:42.956Z,2026-05-21T00:00:01.898Z,2026-05-05T00:00:46.864Z
00000000000.pro,,,,,,2026-05-21T11:00:01.603Z,2026-05-04T11:50:42.956Z,2026-05-21T00:00:01.898Z,2026-05-05T00:00:46.643Z
000777.info,,,,,,2026-05-21T11:00:01.603Z,2026-05-04T11:50:42.956Z,2026-05-21T00:00:01.898Z,2026-05-05T00:00:47.746Z
000801.xyz,000801-xyz-a83b562f,000801.xyz,mx.000801.xyz,38.55.97.7,,2026-05-21T03:00:02.436Z,2026-05-04T11:50:42.956Z,2026-05-21T00:00:01.898Z,2026-05-05T00:00:47.466Z
00082cc.com,,,,,,2026-05-21T11:00:01.603Z,2026-05-04T11:50:42.956Z,2026-05-21T00:00:01.898Z,2026-05-05T00:00:48.107Z
000email.com,,,,,,2026-05-21T11:00:01.603Z,2026-05-04T11:50:42.956Z,2026-05-21T00:00:01.898Z,2026-05-05T00:00:48.074Z
000invaliddomain.local,,,,,,2026-05-21T11:00:01.603Z,2026-05-04T11:50:42.956Z,2026-05-21T00:00:01.898Z,2026-05-05T00:00:48.563Z
001.igg.biz,,,,,,2026-05-21T11:00:01.603Z,2026-05-04T11:50:42.956Z,2026-05-21T00:00:01.898Z,2026-05-05T00:00:49.714Z
001315.xyz,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-05-21T03:00:02.437Z,2026-05-04T11:50:42.956Z,2026-05-21T00:00:01.898Z,2026-05-05T00:00:50.124Z
