domain,provider_slugs,provider_labels,mx_hosts,mx_ipv4,mx_ipv6,mx_resolved_at,first_seen_at,last_seen_at,last_enriched_at
0-00.usa.cc,,,,,,2026-07-09T11:00:02.288Z,2026-05-04T11:50:42.956Z,2026-07-09T00:00:02.107Z,2026-07-08T00:00:24.206Z
0-30-24.com,,,alt1.aspmx.l.google.com|alt2.aspmx.l.google.com|alt3.aspmx.l.google.com|alt4.aspmx.l.google.com|aspmx.l.google.com,142.250.147.27|142.251.127.26|172.253.152.26|192.178.158.27|192.178.211.27,2404:6800:4000:1025::1b|2404:6800:4013:813::1a|2a00:1450:4001:c21::1b|2a00:1450:4010:c22::1a|2a00:1450:4025:c01::1b,2026-07-09T03:00:02.306Z,2026-05-04T11:50:42.956Z,2026-07-09T00:00:02.107Z,2026-07-08T00:00:23.266Z
0-archive.zip,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-07-09T03:00:02.306Z,2026-05-04T11:50:42.956Z,2026-07-09T00:00:02.107Z,2026-07-08T00:00:24.931Z
0-attorney.com,,,,,,2026-07-09T11:00:02.288Z,2026-05-04T11:50:42.956Z,2026-07-09T00:00:02.107Z,2026-07-08T00:00:24.617Z
0-mail.com,above-com-664fdf8f,above.com,park-mx.above.com,103.224.212.34,,2026-07-09T03:00:02.307Z,2026-05-04T11:50:42.956Z,2026-07-09T00:00:02.107Z,2026-07-08T00:00:25.408Z
0-mailer.dynv6.net,dynv6-net-9cee5e66,dynv6.net,email.chatgpt.org.uk.0-mailer.dynv6.net,,,2026-07-09T03:00:02.307Z,2026-06-06T00:00:01.585Z,2026-07-09T00:00:02.107Z,2026-07-08T15:56:36.431Z
00-tv.com,,,,,,2026-07-09T11:00:02.288Z,2026-05-04T11:50:42.956Z,2026-07-09T00:00:02.107Z,2026-07-08T00:00:26.703Z
00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.gm.dnsabr.com,,,,,,2026-07-09T11:00:02.288Z,2026-05-04T11:50:42.956Z,2026-07-09T00:00:02.107Z,2026-07-08T00:00:27.713Z
00.msk.ru,,,,,,2026-07-09T11:00:02.288Z,2026-05-04T11:50:42.956Z,2026-07-09T00:00:02.107Z,2026-07-08T00:00:27.446Z
00.pe,mailinator-com-3e7996f1,mailinator.com,mail.mailinator.com,23.239.11.30,,2026-07-09T03:00:02.307Z,2026-05-04T11:50:42.956Z,2026-07-09T00:00:02.107Z,2026-07-08T00:00:28.645Z
000-webmail.myhome-server.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-07-09T03:00:02.307Z,2026-06-18T11:00:02.178Z,2026-07-09T00:00:02.107Z,2026-07-05T00:02:45.508Z
00000000000.pro,,,,,,2026-07-09T11:00:02.288Z,2026-05-04T11:50:42.956Z,2026-07-09T00:00:02.107Z,2026-07-08T00:00:28.692Z
000000000000000.theworkpc.com,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-07-09T03:00:02.307Z,2026-06-06T00:00:01.585Z,2026-07-09T00:00:02.107Z,2026-07-08T15:56:40.863Z
000000000000000000.dynv6.net,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-07-09T03:00:02.307Z,2026-06-06T00:00:01.585Z,2026-07-09T00:00:02.107Z,2026-07-08T15:56:37.342Z
0000287.xyz,simplelogin-co-441cb09f,simplelogin.co,mx1.simplelogin.co|mx2.simplelogin.co,176.119.200.136|185.205.70.136,,2026-07-09T03:00:02.307Z,2026-06-04T11:00:02.467Z,2026-07-09T00:00:02.107Z,2026-07-07T00:00:24.615Z
000777.info,,,,,,2026-07-09T11:00:02.288Z,2026-05-04T11:50:42.956Z,2026-07-09T00:00:02.107Z,2026-07-08T00:00:29.555Z
000801.xyz,000801-xyz-a83b562f,000801.xyz,mx.000801.xyz,38.55.97.7,,2026-07-09T03:00:02.307Z,2026-05-04T11:50:42.956Z,2026-07-09T00:00:02.107Z,2026-07-08T00:00:29.211Z
00082cc.com,,,,,,2026-07-09T11:00:02.288Z,2026-05-04T11:50:42.956Z,2026-07-09T00:00:02.107Z,2026-07-08T00:00:29.882Z
000email.com,,,,,,2026-07-09T11:00:02.288Z,2026-05-04T11:50:42.956Z,2026-07-09T00:00:02.107Z,2026-07-08T00:00:29.927Z
000invaliddomain.local,,,,,,2026-07-09T11:00:02.288Z,2026-05-04T11:50:42.956Z,2026-07-09T00:00:02.107Z,2026-07-08T00:00:30.496Z
000webmail.ddnss.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-07-09T03:00:02.307Z,2026-06-06T00:00:01.585Z,2026-07-09T00:00:02.107Z,2026-07-08T15:56:40.354Z
000webmail.ddnss.org,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-07-09T03:00:02.308Z,2026-06-18T11:00:02.178Z,2026-07-09T00:00:02.107Z,2026-07-05T00:02:46.094Z
000webmail.dyn-ip24.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-07-09T03:00:02.308Z,2026-06-18T11:00:02.178Z,2026-07-09T00:00:02.107Z,2026-07-05T00:02:46.424Z
000webmail.dyn.ddnss.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-07-09T03:00:02.308Z,2026-06-18T11:00:02.178Z,2026-07-09T00:00:02.107Z,2026-07-05T00:02:46.415Z
000webmail.dyn.home-webserver.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-07-09T03:00:02.308Z,2026-06-18T11:00:02.178Z,2026-07-09T00:00:02.107Z,2026-07-05T00:02:46.741Z
000webmail.dyndns.ddnss.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-07-09T03:00:02.407Z,2026-06-18T11:00:02.178Z,2026-07-09T00:00:02.107Z,2026-07-05T00:02:46.732Z
