domain,provider_slugs,provider_labels,mx_hosts,mx_ipv4,mx_ipv6,mx_resolved_at,first_seen_at,last_seen_at,last_enriched_at
0-00.usa.cc,,,,,,2026-09-03T11:00:01.576Z,2026-05-04T11:50:42.956Z,2026-09-03T00:00:02.609Z,2026-09-02T00:00:25.567Z
0-30-24.com,,,alt1.aspmx.l.google.com|alt2.aspmx.l.google.com|alt3.aspmx.l.google.com|alt4.aspmx.l.google.com|aspmx.l.google.com,142.250.147.27|142.251.127.26|172.253.152.26|192.178.158.27|192.178.211.27,2404:6800:4000:1025::1b|2404:6800:4013:813::1b|2a00:1450:4001:c21::1a|2a00:1450:4010:c22::1a|2a00:1450:4025:c01::1a,2026-09-03T03:00:03.180Z,2026-05-04T11:50:42.956Z,2026-09-03T00:00:02.609Z,2026-09-02T00:00:24.758Z
0-archive.zip,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-09-03T03:00:03.180Z,2026-05-04T11:50:42.956Z,2026-09-03T00:00:02.609Z,2026-09-02T00:00:26.241Z
0-attorney.com,,,,,,2026-09-03T11:00:01.576Z,2026-05-04T11:50:42.956Z,2026-09-03T00:00:02.609Z,2026-09-02T00:00:25.981Z
0-mail.com,above-com-664fdf8f,above.com,park-mx.above.com,103.224.212.34,,2026-09-03T03:00:03.181Z,2026-05-04T11:50:42.956Z,2026-09-03T00:00:02.609Z,2026-09-02T00:00:26.718Z
0-mailer.dynv6.net,dynv6-net-9cee5e66,dynv6.net,email.chatgpt.org.uk.0-mailer.dynv6.net,,,2026-09-03T03:00:03.181Z,2026-06-06T00:00:01.585Z,2026-09-03T00:00:02.609Z,2026-09-02T16:01:14.992Z
00-tv.com,,,,,,2026-09-03T11:00:01.576Z,2026-05-04T11:50:42.956Z,2026-09-03T00:00:02.609Z,2026-09-02T00:00:31.670Z
00.msk.ru,,,,,,2026-09-03T11:00:01.576Z,2026-05-04T11:50:42.956Z,2026-09-03T00:00:02.609Z,2026-09-02T00:00:32.464Z
00.pe,mailinator-com-3e7996f1,mailinator.com,mail.mailinator.com,23.239.11.30,,2026-09-03T03:00:03.181Z,2026-05-04T11:50:42.956Z,2026-09-03T00:00:02.609Z,2026-09-02T00:00:33.317Z
000-webmail.myhome-server.de,,,,,,2026-09-03T11:00:01.576Z,2026-06-18T11:00:02.178Z,2026-09-03T00:00:02.609Z,2026-08-30T00:02:00.642Z
00000000000.pro,,,,,,2026-09-03T11:00:01.576Z,2026-08-06T00:00:01.467Z,2026-09-03T00:00:02.609Z,2026-08-30T00:04:07.190Z
000000000000000.theworkpc.com,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,138.226.240.26,,2026-09-03T03:00:03.181Z,2026-06-06T00:00:01.585Z,2026-09-03T00:00:02.609Z,2026-09-02T16:01:20.651Z
000000000000000000.dynv6.net,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,138.226.240.26,,2026-09-03T03:00:03.181Z,2026-06-06T00:00:01.585Z,2026-09-03T00:00:02.609Z,2026-09-02T16:01:16.364Z
0000287.xyz,simplelogin-co-441cb09f,simplelogin.co,mx1.simplelogin.co|mx2.simplelogin.co,176.119.200.136|185.205.70.136,,2026-09-03T03:00:03.181Z,2026-06-04T11:00:02.467Z,2026-09-03T00:00:02.609Z,2026-09-01T00:00:26.578Z
000777.info,,,,,,2026-09-03T11:00:01.576Z,2026-05-04T11:50:42.956Z,2026-09-03T00:00:02.609Z,2026-09-02T00:00:35.046Z
000801.xyz,000801-xyz-a83b562f,000801.xyz,mx.000801.xyz,38.55.97.7,,2026-09-03T03:00:03.181Z,2026-05-04T11:50:42.956Z,2026-09-03T00:00:02.609Z,2026-09-02T00:00:32.265Z
00082cc.com,,,,,,2026-09-03T11:00:01.576Z,2026-05-04T11:50:42.956Z,2026-09-03T00:00:02.609Z,2026-09-02T00:00:33.655Z
000email.com,,,,,,2026-09-03T11:00:01.576Z,2026-05-04T11:50:42.956Z,2026-09-03T00:00:02.609Z,2026-09-02T00:00:32.832Z
000invaliddomain.local,,,,,,2026-09-03T11:00:01.576Z,2026-08-06T00:00:01.467Z,2026-09-03T00:00:02.609Z,2026-08-30T00:04:07.742Z
000webmail.ddnss.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,138.226.240.26,,2026-09-03T03:00:03.181Z,2026-06-06T00:00:01.585Z,2026-09-03T00:00:02.609Z,2026-09-02T16:01:19.431Z
000webmail.ddnss.org,,,,,,2026-09-03T11:00:01.576Z,2026-06-18T11:00:02.178Z,2026-09-03T00:00:02.609Z,2026-08-30T00:02:06.287Z
000webmail.dyn-ip24.de,,,,,,2026-09-03T11:00:01.576Z,2026-06-18T11:00:02.178Z,2026-09-03T00:00:02.609Z,2026-08-30T00:02:07.081Z
000webmail.dyn.ddnss.de,,,,,,2026-09-03T11:00:01.576Z,2026-06-18T11:00:02.178Z,2026-09-03T00:00:02.609Z,2026-08-30T00:02:05.475Z
000webmail.dyn.home-webserver.de,,,,,,2026-09-03T11:00:01.576Z,2026-06-18T11:00:02.178Z,2026-09-03T00:00:02.609Z,2026-08-30T00:02:07.502Z
000webmail.dyndns.ddnss.de,,,,,,2026-09-03T11:00:01.576Z,2026-06-18T11:00:02.178Z,2026-09-03T00:00:02.609Z,2026-08-30T00:02:06.673Z
000webmail.dyndns1.de,,,,,,2026-09-03T11:00:01.576Z,2026-06-18T11:00:02.178Z,2026-09-03T00:00:02.609Z,2026-08-30T00:02:08.272Z
000webmail.home-webserver.de,,,,,,2026-09-03T11:00:01.576Z,2026-06-18T11:00:02.178Z,2026-09-03T00:00:02.609Z,2026-08-30T00:02:07.470Z
001.igg.biz,,,,,,2026-09-03T11:00:01.576Z,2026-05-04T11:50:42.956Z,2026-09-03T00:00:02.609Z,2026-09-02T00:00:36.179Z
001315.xyz,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-09-03T03:00:03.364Z,2026-05-04T11:50:42.956Z,2026-09-03T00:00:02.609Z,2026-09-02T00:00:35.472Z
