domain,provider_slugs,provider_labels,mx_hosts,mx_ipv4,mx_ipv6,mx_resolved_at,first_seen_at,last_seen_at,last_enriched_at
0-00.usa.cc,,,,,,2026-05-31T11:00:02.206Z,2026-05-04T11:50:42.956Z,2026-05-31T00:00:02.164Z,2026-05-29T00:00:25.256Z
0-30-24.com,,,alt1.aspmx.l.google.com|alt2.aspmx.l.google.com|alt3.aspmx.l.google.com|alt4.aspmx.l.google.com|aspmx.l.google.com,108.177.125.27|142.251.127.27|172.253.152.26|172.253.158.27|192.178.211.27,2404:6800:4000:1025::1b|2404:6800:4003:c26::1a|2404:6800:4008:c01::1a|2a00:1450:4001:c21::1b|2a00:1450:4010:c22::1a,2026-05-31T03:00:02.396Z,2026-05-04T11:50:42.956Z,2026-05-31T00:00:02.164Z,2026-05-29T00:00:24.082Z
0-archive.zip,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-05-31T03:00:02.396Z,2026-05-04T11:50:42.956Z,2026-05-31T00:00:02.164Z,2026-05-29T00:00:26.051Z
0-attorney.com,,,,,,2026-05-31T11:00:02.206Z,2026-05-04T11:50:42.956Z,2026-05-31T00:00:02.164Z,2026-05-29T00:00:25.610Z
0-mail.com,above-com-664fdf8f,above.com,park-mx.above.com,103.224.212.34,,2026-05-31T03:00:02.396Z,2026-05-04T11:50:42.956Z,2026-05-31T00:00:02.164Z,2026-05-29T00:00:26.571Z
00-tv.com,,,,,,2026-05-31T11:00:02.206Z,2026-05-04T11:50:42.956Z,2026-05-31T00:00:02.164Z,2026-05-29T00:00:26.833Z
00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.gm.dnsabr.com,mail-temp-com-0bfd686e,mail-temp.com,mail-temp.com,91.196.52.205,,2026-05-31T03:00:02.396Z,2026-05-04T11:50:42.956Z,2026-05-31T00:00:02.164Z,2026-05-29T00:00:27.683Z
00.msk.ru,,,,,,2026-05-31T11:00:02.206Z,2026-05-04T11:50:42.956Z,2026-05-31T00:00:02.164Z,2026-05-29T00:00:27.564Z
00.pe,mailinator-com-3e7996f1,mailinator.com,mail.mailinator.com,23.239.11.30,,2026-05-31T03:00:02.396Z,2026-05-04T11:50:42.956Z,2026-05-31T00:00:02.164Z,2026-05-29T00:00:28.547Z
00000000000.pro,,,,,,2026-05-31T11:00:02.206Z,2026-05-04T11:50:42.956Z,2026-05-31T00:00:02.164Z,2026-05-29T00:00:28.478Z
000777.info,,,,,,2026-05-31T11:00:02.206Z,2026-05-04T11:50:42.956Z,2026-05-31T00:00:02.164Z,2026-05-29T00:00:29.404Z
