domain,provider_slugs,provider_labels,mx_hosts,mx_ipv4,mx_ipv6,mx_resolved_at,first_seen_at,last_seen_at,last_enriched_at
0-00.usa.cc,,,,,,2026-08-28T11:00:02.046Z,2026-05-04T11:50:42.956Z,2026-08-28T00:00:02.148Z,2026-08-25T00:00:30.792Z
0-30-24.com,,,alt1.aspmx.l.google.com|alt2.aspmx.l.google.com|alt3.aspmx.l.google.com|alt4.aspmx.l.google.com|aspmx.l.google.com,142.250.147.26|142.251.127.26|172.253.152.27|192.178.158.26|192.178.211.27,2404:6800:4000:1025::1a|2404:6800:4013:813::1a|2a00:1450:4001:c21::1a|2a00:1450:4010:c22::1a|2a00:1450:4025:c01::1a,2026-08-28T03:00:03.651Z,2026-05-04T11:50:42.956Z,2026-08-28T00:00:02.148Z,2026-08-25T00:00:24.379Z
0-archive.zip,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-08-28T03:00:03.651Z,2026-05-04T11:50:42.956Z,2026-08-28T00:00:02.148Z,2026-08-25T00:00:31.444Z
0-attorney.com,,,,,,2026-08-28T11:00:02.046Z,2026-05-04T11:50:42.956Z,2026-08-28T00:00:02.148Z,2026-08-25T00:00:31.231Z
0-mail.com,above-com-664fdf8f,above.com,park-mx.above.com,103.224.212.34,,2026-08-28T03:00:03.652Z,2026-05-04T11:50:42.956Z,2026-08-28T00:00:02.148Z,2026-08-25T00:00:31.959Z
0-mailer.dynv6.net,,,,,,2026-08-28T11:00:02.046Z,2026-06-06T00:00:01.585Z,2026-08-28T00:00:02.148Z,2026-08-25T14:55:44.256Z
00-tv.com,,,,,,2026-08-28T11:00:02.046Z,2026-05-04T11:50:42.956Z,2026-08-28T00:00:02.148Z,2026-08-25T00:00:32.877Z
00.msk.ru,,,,,,2026-08-28T11:00:02.046Z,2026-05-04T11:50:42.956Z,2026-08-28T00:00:02.148Z,2026-08-25T00:00:33.523Z
00.pe,mailinator-com-3e7996f1,mailinator.com,mail.mailinator.com,23.239.11.30,,2026-08-28T03:00:03.652Z,2026-05-04T11:50:42.956Z,2026-08-28T00:00:02.148Z,2026-08-25T00:00:34.379Z
000-webmail.myhome-server.de,,,,,,2026-08-28T11:00:02.046Z,2026-06-18T11:00:02.178Z,2026-08-28T00:00:02.148Z,2026-08-22T00:02:05.306Z
