domain,provider_slugs,provider_labels,mx_hosts,mx_ipv4,mx_ipv6,mx_resolved_at,first_seen_at,last_seen_at,last_enriched_at
0-00.usa.cc,,,,,,2026-06-30T11:00:01.518Z,2026-05-04T11:50:42.956Z,2026-06-30T00:00:02.154Z,2026-06-22T00:00:22.695Z
0-30-24.com,,,alt1.aspmx.l.google.com|alt2.aspmx.l.google.com|alt3.aspmx.l.google.com|alt4.aspmx.l.google.com|aspmx.l.google.com,108.177.125.27|142.251.127.26|172.253.152.26|172.253.158.27|192.178.211.27,2404:6800:4000:1025::1a|2404:6800:4003:c26::1b|2404:6800:4008:c01::1a|2a00:1450:4001:c21::1a|2a00:1450:4010:c22::1b,2026-06-30T03:00:02.534Z,2026-05-04T11:50:42.956Z,2026-06-30T00:00:02.154Z,2026-06-22T00:00:21.595Z
0-archive.zip,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-06-30T03:00:02.534Z,2026-05-04T11:50:42.956Z,2026-06-30T00:00:02.154Z,2026-06-22T00:00:23.503Z
0-attorney.com,,,,,,2026-06-30T11:00:01.518Z,2026-05-04T11:50:42.956Z,2026-06-30T00:00:02.154Z,2026-06-22T00:00:23.087Z
0-mail.com,above-com-664fdf8f,above.com,park-mx.above.com,103.224.212.34,,2026-06-30T03:00:02.534Z,2026-05-04T11:50:42.956Z,2026-06-30T00:00:02.154Z,2026-06-22T00:00:24.023Z
0-mailer.dynv6.net,dynv6-net-9cee5e66,dynv6.net,email.chatgpt.org.uk.0-mailer.dynv6.net,,,2026-06-30T03:00:02.534Z,2026-06-06T00:00:01.585Z,2026-06-30T00:00:02.154Z,2026-06-22T16:29:11.765Z
00-tv.com,,,,,,2026-06-30T11:00:01.518Z,2026-05-04T11:50:42.956Z,2026-06-30T00:00:02.154Z,2026-06-22T00:00:25.746Z
00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.gm.dnsabr.com,,,,,,2026-06-30T11:00:01.518Z,2026-05-04T11:50:42.956Z,2026-06-30T00:00:02.154Z,2026-06-22T00:00:26.190Z
00.msk.ru,,,,,,2026-06-30T11:00:01.518Z,2026-05-04T11:50:42.956Z,2026-06-30T00:00:02.154Z,2026-06-22T00:00:26.498Z
00.pe,mailinator-com-3e7996f1,mailinator.com,mail.mailinator.com,23.239.11.30,,2026-06-30T03:00:02.534Z,2026-05-04T11:50:42.956Z,2026-06-30T00:00:02.154Z,2026-06-22T00:00:27.532Z
000-webmail.myhome-server.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-06-30T03:00:02.535Z,2026-06-18T11:00:02.178Z,2026-06-30T00:00:02.154Z,2026-06-27T00:01:59.139Z
00000000000.pro,,,,,,2026-06-30T11:00:01.518Z,2026-05-04T11:50:42.956Z,2026-06-30T00:00:02.154Z,2026-06-22T00:00:27.330Z
000000000000000.theworkpc.com,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-06-30T03:00:02.535Z,2026-06-06T00:00:01.585Z,2026-06-30T00:00:02.154Z,2026-06-22T16:29:13.536Z
000000000000000000.dynv6.net,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-06-30T03:00:02.535Z,2026-06-06T00:00:01.585Z,2026-06-30T00:00:02.154Z,2026-06-22T16:29:13.352Z
0000287.xyz,simplelogin-co-441cb09f,simplelogin.co,mx1.simplelogin.co|mx2.simplelogin.co,176.119.200.136|185.205.70.136,,2026-06-30T03:00:02.535Z,2026-06-04T11:00:02.467Z,2026-06-30T00:00:02.154Z,2026-06-29T00:00:34.425Z
000777.info,,,,,,2026-06-30T11:00:01.518Z,2026-05-04T11:50:42.956Z,2026-06-30T00:00:02.154Z,2026-06-22T00:00:28.399Z
000801.xyz,000801-xyz-a83b562f,000801.xyz,mx.000801.xyz,38.55.97.7,,2026-06-30T03:00:02.535Z,2026-05-04T11:50:42.956Z,2026-06-30T00:00:02.154Z,2026-06-22T00:00:28.448Z
00082cc.com,,,,,,2026-06-30T11:00:01.518Z,2026-05-04T11:50:42.956Z,2026-06-30T00:00:02.154Z,2026-06-22T00:00:28.829Z
000email.com,,,,,,2026-06-30T11:00:01.518Z,2026-05-04T11:50:42.956Z,2026-06-30T00:00:02.154Z,2026-06-22T00:00:28.788Z
000invaliddomain.local,,,,,,2026-06-30T11:00:01.518Z,2026-05-04T11:50:42.956Z,2026-06-30T00:00:02.154Z,2026-06-22T00:00:29.391Z
000webmail.ddnss.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-06-30T03:00:02.535Z,2026-06-06T00:00:01.585Z,2026-06-30T00:00:02.154Z,2026-06-22T16:29:12.647Z
000webmail.ddnss.org,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-06-30T03:00:02.535Z,2026-06-18T11:00:02.178Z,2026-06-30T00:00:02.154Z,2026-06-27T00:01:59.505Z
000webmail.dyn-ip24.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-06-30T03:00:02.535Z,2026-06-18T11:00:02.178Z,2026-06-30T00:00:02.154Z,2026-06-27T00:01:59.823Z
000webmail.dyn.ddnss.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-06-30T03:00:02.535Z,2026-06-18T11:00:02.178Z,2026-06-30T00:00:02.154Z,2026-06-27T00:01:59.812Z
000webmail.dyn.home-webserver.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-06-30T03:00:02.535Z,2026-06-18T11:00:02.178Z,2026-06-30T00:00:02.154Z,2026-06-27T00:02:00.140Z
000webmail.dyndns.ddnss.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-06-30T03:00:02.640Z,2026-06-18T11:00:02.178Z,2026-06-30T00:00:02.154Z,2026-06-27T00:02:00.134Z
000webmail.dyndns1.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-06-30T03:00:02.700Z,2026-06-18T11:00:02.178Z,2026-06-30T00:00:02.154Z,2026-06-27T00:02:00.459Z
000webmail.home-webserver.de,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,158.101.127.66,,2026-06-30T03:00:02.700Z,2026-06-18T11:00:02.178Z,2026-06-30T00:00:02.154Z,2026-06-27T00:02:00.442Z
001.igg.biz,,,,,,2026-06-30T11:00:01.518Z,2026-05-04T11:50:42.956Z,2026-06-30T00:00:02.154Z,2026-06-22T00:00:30.984Z
001315.xyz,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-06-30T03:00:02.740Z,2026-05-04T11:50:42.956Z,2026-06-30T00:00:02.154Z,2026-06-22T00:00:31.379Z
001316.xyz,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-06-30T03:00:02.740Z,2026-05-04T11:50:42.956Z,2026-06-30T00:00:02.154Z,2026-06-22T00:00:31.433Z
001gmail.com,stememail-com-a3470ea6|stememail-net-cda1f73f,stememail.com|stememail.net,aero4.stememail.com|mail4.stememail.net,165.22.195.184|64.227.4.13,,2026-06-30T03:00:02.740Z,2026-05-04T11:50:42.956Z,2026-06-30T00:00:02.154Z,2026-06-22T00:00:31.915Z
